Speaker,Year,Nationality,Unit,Num_of_Words,Tense,Is_Conflict,Hope_Wish,Hope_Expectations,Threat_Severity,Threat_Likelihood,Nationality_Num
Netanyahu,2012,ISR,24,27,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,25,10,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,26,17,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,27,11,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,28,10,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,29,10,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,30,14,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,31,36,Future,0,2,2,2,2,0
Netanyahu,2012,ISR,32,27,Future,0,2,2,1,2,0
Netanyahu,2012,ISR,33,15,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,34,8,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,35,24,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,36,9,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,37,5,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,38,15,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,39,11,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,40,41,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,41,11,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,42,29,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,43,12,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,44,15,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,45,30,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,46,20,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,47,11,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,48,13,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,49,16,Future,0,1,2,2,2,0
Netanyahu,2012,ISR,50,10,Future,1,1,2,2,2,0
Netanyahu,2012,ISR,51,5,Past,1,2,2,2,2,0
Netanyahu,2012,ISR,52,10,Past,1,2,2,2,2,0
Netanyahu,2012,ISR,53,13,Future,1,2,0,2,2,0
Netanyahu,2012,ISR,54,8,Future,1,2,0,2,2,0
Netanyahu,2012,ISR,55,11,Future,1,2,0,2,2,0
Netanyahu,2012,ISR,56,25,Future,1,1,2,2,2,0
Netanyahu,2012,ISR,57,11,Future,1,1,2,2,2,0
Netanyahu,2012,ISR,58,27,Future,1,1,2,2,2,0
Netanyahu,2012,ISR,59,21,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,60,6,Future,0,2,2,2,2,0
Netanyahu,2012,ISR,61,6,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,62,7,Future,0,2,2,1,2,0
Netanyahu,2012,ISR,63,5,Future,0,2,2,2,2,0
Netanyahu,2012,ISR,64,7,Future,0,2,2,2,2,0
Netanyahu,2012,ISR,65,28,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,66,15,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,67,28,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,68,15,Future,0,2,2,2,2,0
Netanyahu,2012,ISR,69,6,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,70,4,Future,0,2,2,2,0,0
Netanyahu,2012,ISR,71,6,Future,0,2,1,2,2,0
Netanyahu,2012,ISR,72,6,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,73,17,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,74,6,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,75,17,Future,0,2,1,2,2,0
Netanyahu,2012,ISR,76,18,Future,0,2,1,2,2,0
Netanyahu,2012,ISR,77,14,Future,0,2,2,2,2,0
Netanyahu,2012,ISR,78,12,Future,0,2,2,2,2,0
Netanyahu,2012,ISR,79,7,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,80,14,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,81,15,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,82,10,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,83,10,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,84,8,Future,0,2,2,2,2,0
Netanyahu,2012,ISR,85,11,Future,0,2,2,1,2,0
Netanyahu,2012,ISR,86,8,Future,0,2,2,1,2,0
Netanyahu,2012,ISR,87,15,Future,0,2,2,1,2,0
Netanyahu,2012,ISR,88,20,Future,0,2,2,1,2,0
Netanyahu,2012,ISR,89,26,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,90,8,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,91,10,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,92,15,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,93,14,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,94,25,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,95,16,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,96,15,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,97,18,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,98,17,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,99,26,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,100,22,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,101,29,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,102,19,Future,0,2,2,1,2,0
Netanyahu,2012,ISR,103,15,Future,0,2,2,1,2,0
Netanyahu,2012,ISR,104,9,Future,0,2,2,1,2,0
Netanyahu,2012,ISR,105,6,Future,0,2,2,2,2,0
Netanyahu,2012,ISR,106,6,Future,0,2,2,2,2,0
Netanyahu,2012,ISR,107,5,Future,0,2,2,2,2,0
Netanyahu,2012,ISR,108,16,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,109,6,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,110,8,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,111,6,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,112,6,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,113,23,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,114,13,Future,0,2,2,2,2,0
Netanyahu,2012,ISR,115,13,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,116,19,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,117,31,Future,0,2,2,2,2,0
Netanyahu,2012,ISR,118,18,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,119,7,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,120,20,Future,0,2,2,2,2,0
Netanyahu,2012,ISR,121,2,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,122,9,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,123,6,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,124,12,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,125,20,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,126,15,Future,0,2,2,2,2,0
Netanyahu,2012,ISR,127,18,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,128,23,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,129,18,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,130,13,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,131,20,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,132,29,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,133,18,Future,0,2,2,2,2,0
Netanyahu,2012,ISR,134,17,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,135,4,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,136,15,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,137,12,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,138,18,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,139,14,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,140,5,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,141,13,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,142,14,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,143,8,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,144,25,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,145,17,Future,0,2,2,2,2,0
Netanyahu,2012,ISR,146,13,Future,0,2,2,2,2,0
Netanyahu,2012,ISR,147,7,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,148,4,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,149,4,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,150,17,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,151,14,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,152,11,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,153,13,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,154,15,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,155,29,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,156,27,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,157,8,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,158,11,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,159,12,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,160,40,Future,0,2,2,2,2,0
Netanyahu,2012,ISR,161,5,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,162,13,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,163,21,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,164,16,Future,0,2,2,2,2,0
Netanyahu,2012,ISR,165,6,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,166,15,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,167,15,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,168,13,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,169,10,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,170,25,Future,0,2,2,1,2,0
Netanyahu,2012,ISR,171,14,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,172,14,Future,0,2,2,2,2,0
Netanyahu,2012,ISR,173,14,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,174,27,Future,0,2,2,2,2,0
Netanyahu,2012,ISR,175,9,Future,0,2,2,2,2,0
Netanyahu,2012,ISR,176,29,Future,0,2,2,2,2,0
Netanyahu,2012,ISR,177,19,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,178,4,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,179,6,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,180,4,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,181,4,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,182,4,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,183,29,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,184,11,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,185,11,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,186,18,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,187,3,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,188,6,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,189,19,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,190,8,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,191,26,Future,0,2,2,2,2,0
Netanyahu,2012,ISR,192,22,Future,0,2,2,2,2,0
Netanyahu,2012,ISR,193,13,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,194,7,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,195,12,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,196,4,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,197,3,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,198,18,Future,0,2,2,2,2,0
Netanyahu,2012,ISR,199,51,Future,0,2,2,2,2,0
Netanyahu,2012,ISR,200,7,Future,0,2,2,2,2,0
Netanyahu,2012,ISR,201,23,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,202,44,Future,0,2,2,2,2,0
Netanyahu,2012,ISR,203,13,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,204,9,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,205,15,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,206,22,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,207,30,Future,0,2,2,2,2,0
Netanyahu,2012,ISR,208,11,Future,0,2,2,2,2,0
Netanyahu,2012,ISR,209,17,Future,0,2,2,2,2,0
Netanyahu,2012,ISR,210,28,Future,0,2,2,2,2,0
Netanyahu,2012,ISR,211,13,Future,0,2,2,2,2,0
Netanyahu,2012,ISR,212,19,Future,0,2,2,2,2,0
Netanyahu,2012,ISR,213,19,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,214,13,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,215,10,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,216,7,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,217,7,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,218,10,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,219,14,Future,0,2,1,2,2,0
Netanyahu,2012,ISR,220,23,Future,0,2,1,2,2,0
Netanyahu,2012,ISR,221,15,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,222,11,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,223,15,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,224,13,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,225,19,Past,0,2,2,2,2,0
Netanyahu,2012,ISR,226,14,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,227,32,Future,0,2,2,2,2,0
Netanyahu,2012,ISR,228,18,Present,0,2,2,2,2,0
Netanyahu,2012,ISR,229,21,Future,0,1,2,2,2,0
Netanyahu,2013,ISR,1,22,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,2,5,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,3,11,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,4,5,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,5,7,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,6,14,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,7,19,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,8,7,Future,0,2,2,2,2,0
Netanyahu,2013,ISR,9,16,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,10,13,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,11,17,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,12,28,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,13,22,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,14,14,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,15,21,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,16,10,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,17,7,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,18,43,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,19,16,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,20,14,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,21,6,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,22,4,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,23,11,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,24,13,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,25,12,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,26,14,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,27,20,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,28,28,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,29,11,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,30,22,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,31,9,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,32,15,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,33,31,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,34,17,Future,0,2,2,2,2,0
Netanyahu,2013,ISR,35,21,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,36,11,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,37,4,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,38,18,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,39,8,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,40,39,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,41,7,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,42,21,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,43,10,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,44,14,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,45,7,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,46,39,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,47,3,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,48,20,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,49,29,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,50,15,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,51,12,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,52,19,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,53,5,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,54,14,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,55,22,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,56,6,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,57,12,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,58,5,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,59,9,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,60,17,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,61,15,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,62,28,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,63,22,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,64,12,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,65,10,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,66,19,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,67,6,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,68,4,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,69,8,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,70,5,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,71,30,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,72,23,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,73,17,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,74,25,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,75,14,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,76,15,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,77,10,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,78,18,Future,0,2,2,1,1,0
Netanyahu,2013,ISR,79,25,Future,0,2,2,1,2,0
Netanyahu,2013,ISR,80,16,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,81,32,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,82,6,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,83,29,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,84,4,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,85,4,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,86,7,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,87,18,Future,0,2,2,2,2,0
Netanyahu,2013,ISR,88,10,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,89,8,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,90,28,Future,0,2,2,2,2,0
Netanyahu,2013,ISR,91,11,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,92,3,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,93,9,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,94,9,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,95,29,Future,0,2,2,2,2,0
Netanyahu,2013,ISR,96,10,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,97,6,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,98,10,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,99,8,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,100,17,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,101,5,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,102,17,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,103,15,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,104,18,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,105,13,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,106,2,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,107,14,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,108,5,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,109,8,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,110,11,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,111,20,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,112,13,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,113,16,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,114,18,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,115,13,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,116,27,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,117,7,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,118,29,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,119,7,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,120,10,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,121,20,Future,0,2,2,1,2,0
Netanyahu,2013,ISR,122,13,Future,0,2,2,1,1,0
Netanyahu,2013,ISR,123,21,Future,0,2,2,1,1,0
Netanyahu,2013,ISR,124,20,Future,0,2,2,1,1,0
Netanyahu,2013,ISR,125,13,Future,0,2,2,2,2,0
Netanyahu,2013,ISR,126,7,Future,0,2,2,1,1,0
Netanyahu,2013,ISR,127,15,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,128,15,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,129,9,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,130,12,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,131,7,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,132,27,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,133,9,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,134,5,Future,0,2,2,2,2,0
Netanyahu,2013,ISR,135,12,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,136,5,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,137,3,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,138,13,Future,0,2,2,1,0,0
Netanyahu,2013,ISR,139,9,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,140,11,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,141,15,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,142,9,Future,0,2,2,2,2,0
Netanyahu,2013,ISR,143,24,Future,0,2,2,2,2,0
Netanyahu,2013,ISR,144,17,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,145,14,Future,0,2,2,2,2,0
Netanyahu,2013,ISR,146,13,Future,0,2,2,2,2,0
Netanyahu,2013,ISR,147,10,Future,0,2,2,2,2,0
Netanyahu,2013,ISR,148,20,Future,0,2,2,2,2,0
Netanyahu,2013,ISR,149,17,Future,0,2,2,2,2,0
Netanyahu,2013,ISR,150,15,Future,0,2,2,1,2,0
Netanyahu,2013,ISR,151,17,Future,0,2,2,1,2,0
Netanyahu,2013,ISR,152,23,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,153,5,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,154,24,Future,0,2,2,1,1,0
Netanyahu,2013,ISR,155,18,Future,0,2,2,1,1,0
Netanyahu,2013,ISR,156,13,Future,0,2,2,2,2,0
Netanyahu,2013,ISR,157,9,Future,0,2,2,2,2,0
Netanyahu,2013,ISR,158,8,Future,0,2,2,2,2,0
Netanyahu,2013,ISR,159,5,Future,0,2,2,2,2,0
Netanyahu,2013,ISR,160,11,Future,0,2,2,2,2,0
Netanyahu,2013,ISR,161,8,Future,0,2,2,2,2,0
Netanyahu,2013,ISR,162,30,Future,0,2,2,1,2,0
Netanyahu,2013,ISR,163,12,Future,0,2,2,2,2,0
Netanyahu,2013,ISR,164,8,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,165,17,Future,0,2,2,2,2,0
Netanyahu,2013,ISR,166,3,Future,0,2,2,2,2,0
Netanyahu,2013,ISR,167,12,Future,0,1,2,2,2,0
Netanyahu,2013,ISR,168,14,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,169,11,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,170,15,Future,0,2,2,2,2,0
Netanyahu,2013,ISR,171,23,Future,0,2,2,1,0,0
Netanyahu,2013,ISR,172,13,Future,0,2,2,1,0,0
Netanyahu,2013,ISR,173,19,Future,0,2,2,1,0,0
Netanyahu,2013,ISR,174,11,Future,0,2,2,2,2,0
Netanyahu,2013,ISR,175,14,Future,0,2,2,2,2,0
Netanyahu,2013,ISR,176,31,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,177,18,Future,0,2,1,2,2,0
Netanyahu,2013,ISR,178,8,Future,0,1,2,2,2,0
Netanyahu,2013,ISR,179,17,Future,0,1,2,2,2,0
Netanyahu,2013,ISR,180,21,Future,1,1,2,2,2,0
Netanyahu,2013,ISR,181,21,Future,1,1,2,2,2,0
Netanyahu,2013,ISR,182,18,Future,1,1,1,2,2,0
Netanyahu,2013,ISR,183,12,Future,1,2,0,2,2,0
Netanyahu,2013,ISR,184,12,Past,1,2,2,2,2,0
Netanyahu,2013,ISR,185,17,Past,1,2,2,2,2,0
Netanyahu,2013,ISR,186,8,Past,1,2,2,2,2,0
Netanyahu,2013,ISR,187,3,Future,1,2,2,2,2,0
Netanyahu,2013,ISR,188,23,Past,1,2,2,2,2,0
Netanyahu,2013,ISR,189,20,Future,1,2,2,2,2,0
Netanyahu,2013,ISR,190,14,Future,1,1,2,2,2,0
Netanyahu,2013,ISR,191,22,Future,1,2,2,1,0,0
Netanyahu,2013,ISR,192,27,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,193,20,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,194,12,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,195,13,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,196,4,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,197,5,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,198,13,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,199,19,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,200,27,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,201,14,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,202,8,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,203,23,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,204,30,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,205,9,Present,0,2,2,2,2,0
Netanyahu,2013,ISR,206,5,Past,0,2,2,2,2,0
Netanyahu,2013,ISR,207,8,Future,0,2,1,2,2,0
Netanyahu,2013,ISR,208,8,Future,0,2,1,2,2,0
Netanyahu,2013,ISR,209,8,Future,0,2,1,2,2,0
Netanyahu,2013,ISR,210,13,Future,0,2,1,2,2,0
Netanyahu,2013,ISR,211,12,Present,0,2,2,2,2,0
Netanyahu,2014,ISR,1,16,Present,0,2,2,2,2,0
Netanyahu,2014,ISR,2,16,Present,0,2,2,2,2,0
Netanyahu,2014,ISR,3,23,Present,0,2,2,2,2,0
Netanyahu,2014,ISR,4,30,Present,0,2,2,2,2,0
